Year,Med_Home,Med_Inc,HIR
1989,87072.0,28906,3.01
1990,90047.0,29943,3.01
1991,91337.0,30126,3.03
1992,92626.0,30636,3.02
1993,95261.0,31241,3.05
1994,98303.0,32264,3.05
1995,102883.0,34076,3.02
1996,106534.0,35492,3.0
1997,109508.0,37005,2.96
1998,114137.0,38885,2.94
1999,120209.0,40696,2.95
2000,128265.0,41990,3.05
2001,137653.0,42228,3.26
2002,146828.0,42409,3.46
2003,157925.0,43318,3.65
2004,172564.0,44334,3.89
2005,192866.0,46326,4.16
2006,210742.0,48201,4.37
2007,211944.0,50233,4.22
2008,198014.0,50303,3.94
2009,178457.0,49777,3.59
2010,174469.0,49276,3.54
2011,163402.0,50054,3.26
2012,161718.0,51017,3.17
2013,172437.0,53585,3.22
2014,184106.0,53657,3.43
2015,192703.0,56516,3.41
2016,203284.0,59039,3.44
2017,216163.0,61136,3.54
2018,230577.0,63179,3.65
