Year,Med_Home,Med_Inc,HIR
1989,84065,28906,2.91
1990,87295,29943,2.92
1991,90074,30126,2.99
1992,91330,30636,2.98
1993,93783,31241,3.0
1994,97050,32264,3.01
1995,101550,34076,2.98
1996,106534,35492,3.0
1997,109508,37005,2.96
1998,114137,38885,2.94
1999,120209,40696,2.95
2000,128265,41990,3.05
2001,137653,42228,3.26
2002,146828,42409,3.46
2003,157925,43318,3.65
2004,172564,44334,3.89
2005,192866,46326,4.16
2006,210742,48201,4.37
2007,211944,50233,4.22
2008,198014,50303,3.94
2009,178457,49777,3.59
2010,174469,49276,3.54
2011,163402,50054,3.26
2012,161718,51017,3.17
2013,172437,53585,3.22
2014,184106,53657,3.43
2015,192703,56516,3.41
2016,203284,59039,3.44
2017,216163,61136,3.54
2018,230577,63179,3.65
